# stem	verdict	lemma	pos	voices	per-model — tools/triage.py
# `verdict` is what every model that answered agreed on, or
# `disputed`. `voices` is how many answered: one is weaker than two.
# Proposals. tools/regress.py decides whether they go in.
бүркітбайұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
геодезис	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
еркөк	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жауырн	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жераст	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
койта	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
кұбы	word	кұб	n	1	nemotron-3-ultra-550b-a55b:free=word
қазақтік	word	қазақтық	adj	1	nemotron-3-ultra-550b-a55b:free=word
қазанбұз	word	қазанбұз	n	1	nemotron-3-ultra-550b-a55b:free=word
қараа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қиі	word	қиі	adj	1	nemotron-3-ultra-550b-a55b:free=word
қызылқа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қызылші	word	қызылші	adj	1	nemotron-3-ultra-550b-a55b:free=word
лтипа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
максималис	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мәга	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мәнж	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
модернис	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
нурта	name			1	nemotron-3-ultra-550b-a55b:free=name
өтегенұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
паркт	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
приа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
саптая	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
суғын	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
төленг	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тэрн	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
феминис	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шәнт	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шыныра	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ыхла	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
энциклопедис	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
эфе	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
аждаһ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
айдах	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әбуғалиұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әпе	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әса	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
батал	word	батал	adj	1	nemotron-3-ultra-550b-a55b:free=word
бауырма	word	бауырма	n	1	nemotron-3-ultra-550b-a55b:free=word
бейж	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бозанш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
елтеб	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ермо	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жаби	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жансе	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жәк	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жылк	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
зоове	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
йара	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
керто	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
кыды	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қанжу	word	қанжуу	v	1	nemotron-3-ultra-550b-a55b:free=word
қонтаж	word	қонтаж	n	1	nemotron-3-ultra-550b-a55b:free=word
қурыл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
құлмә	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мике	name			1	nemotron-3-ultra-550b-a55b:free=name
оппортунис	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
пәше	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
салто	word	салто	n	1	nemotron-3-ultra-550b-a55b:free=word
санатори	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сарпалда	word	сарпалдау	v	1	nemotron-3-ultra-550b-a55b:free=word
сөнге	word	сөңгі	adj	1	nemotron-3-ultra-550b-a55b:free=word
тайто	name			1	nemotron-3-ultra-550b-a55b:free=name
ұрысс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ұшқ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
хазіретл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ханте	name			1	nemotron-3-ultra-550b-a55b:free=name
ықс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
іренж	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
абылха	name			1	nemotron-3-ultra-550b-a55b:free=name
айназ	name			1	nemotron-3-ultra-550b-a55b:free=name
ақжай	name			1	nemotron-3-ultra-550b-a55b:free=name
аласапыра	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
анно	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
арнұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әтре	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
байпат	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бәлніс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
берб	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
биқа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
битаб	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
болатұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бұлұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бүла	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
гильо	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
гүлхан	name			1	nemotron-3-ultra-550b-a55b:free=name
еңгіз	word	еңгізу	v	1	nemotron-3-ultra-550b-a55b:free=word
жидеке	word	жидек	adv	1	nemotron-3-ultra-550b-a55b:free=word
идиолек	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
интернационалис	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
конспек	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
корқ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
көбента	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
кұрба	word	кұрба	adj	1	nemotron-3-ultra-550b-a55b:free=word
кұш	word	кұш	n	1	nemotron-3-ultra-550b-a55b:free=word
күнелті	word	күнелті	adj	1	nemotron-3-ultra-550b-a55b:free=word
ленинс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
магистрал	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
майқай	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мауля	name			1	nemotron-3-ultra-550b-a55b:free=name
мауыз	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мәдә	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мәрма	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мырзаке	name			1	nemotron-3-ultra-550b-a55b:free=name
нәсе	word	нәсе	n	1	nemotron-3-ultra-550b-a55b:free=word
өтә	word	өту	v	1	nemotron-3-ultra-550b-a55b:free=word
рахме	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сәнс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сәпе	word	сәпе	n	1	nemotron-3-ultra-550b-a55b:free=word
сербе	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тайж	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тафси	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ташл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
террорис	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
түрма	word	түрма	n	1	nemotron-3-ultra-550b-a55b:free=word
тірікл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
урарт	name			1	nemotron-3-ultra-550b-a55b:free=name
филис	name			1	nemotron-3-ultra-550b-a55b:free=name
формал	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
хиша	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шолт	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ықл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
энтузиас	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ақнұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
апана	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
апполо	name			1	nemotron-3-ultra-550b-a55b:free=name
апс	word	апс	abbr	1	nemotron-3-ultra-550b-a55b:free=word
әубас	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әшімбайұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бекба	name			1	nemotron-3-ultra-550b-a55b:free=name
бекл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
биа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бойн	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бұяғ	word	бұяғ	n	1	nemotron-3-ultra-550b-a55b:free=word
ежігел	word	ежігу	v	1	nemotron-3-ultra-550b-a55b:free=word
зақұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
иғла	word	иғла	n	1	nemotron-3-ultra-550b-a55b:free=word
изве	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
ильха	name			1	nemotron-3-ultra-550b-a55b:free=name
командо	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
кочега	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
күлбарш	name			1	nemotron-3-ultra-550b-a55b:free=name
мато	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
мәжеке	word	мәжеке	adj	1	nemotron-3-ultra-550b-a55b:free=word
мәкә	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
миқа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мүшірікл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мыты	word	мыты	n	1	nemotron-3-ultra-550b-a55b:free=word
наданл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
наубах	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
нәсеке	word	нәсеке	n	1	nemotron-3-ultra-550b-a55b:free=word
ниеттел	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ноғайт	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
олқ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
осте	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
патшай	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
рбая	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сави	name			1	nemotron-3-ultra-550b-a55b:free=name
сәла	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
стеллаж	word	стеллаж	n	1	nemotron-3-ultra-550b-a55b:free=word
степановн	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тағд	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
токса	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тоқсұл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
төрекел	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тыққ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
үйқа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
циф	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шайза	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
шамха	name			1	nemotron-3-ultra-550b-a55b:free=name
айрылт	word	айрылт	n	1	nemotron-3-ultra-550b-a55b:free=word
аққайра	word	аққайра	n	1	nemotron-3-ultra-550b-a55b:free=word
алысыл	word	алысыл	adj	1	nemotron-3-ultra-550b-a55b:free=word
асқарта	word	асқарта	v	1	nemotron-3-ultra-550b-a55b:free=word
асуа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
атг	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әбдә	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әлбаты	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әусе	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
балж	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бекұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бюто	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
ведомоство	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
горко	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
ғаріпл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
делб	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
елегзі	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жабба	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жамағатл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жанқұт	name	Жанқұт	n	1	nemotron-3-ultra-550b-a55b:free=name
жарта	word	жарту	v	1	nemotron-3-ultra-550b-a55b:free=word
жолтаб	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жылам	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
зұлыма	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
иріл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
казе	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
камело	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
кәрта	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
киноө	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
көлжұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
көргенл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
көрпіл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
көтерліс	word	көтеріліс	n	1	nemotron-3-ultra-550b-a55b:free=word
красноярскі	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
куми	name	Коми	n	1	nemotron-3-ultra-550b-a55b:free=name
күңре	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
күшә	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қайбырт	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қардашл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қорж	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
құбақұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қүра	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
майта	name	Майта	n	1	nemotron-3-ultra-550b-a55b:free=name
мәнік	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мойынұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мұхтарта	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мүпта	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мырзақа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
озғ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ойқа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ордаба	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
пианис	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
президум	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ржақ	word	ржақ	adj	1	nemotron-3-ultra-550b-a55b:free=word
сазбал	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
самне	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
санжа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сбо	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сценарис	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
тонл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
төменшек	word	төменшек	n	1	nemotron-3-ultra-550b-a55b:free=word
төнкеріл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
түйсініл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
үрү	word	үрү	n	1	nemotron-3-ultra-550b-a55b:free=word
фундаменталис	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
һүн	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шәрбе	word	шәрбе	n	1	nemotron-3-ultra-550b-a55b:free=word
шүліңгі	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шыс	word	шыс	n	1	nemotron-3-ultra-550b-a55b:free=word
эпи	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
айырғақ	word	айырғақ	n	1	nemotron-3-ultra-550b-a55b:free=word
аққ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
аққола	name	Аққола	n	1	nemotron-3-ultra-550b-a55b:free=name
алқұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
алтайта	name	Алтай	n	1	nemotron-3-ultra-550b-a55b:free=name
алтыш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әлмаге	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әлімжет	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
баптис	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
барұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
баске	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бассей	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бекә	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
берә	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бисеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бүзыл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
варияция	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
газн	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
гүлда	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
гүлшаһ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ғазизла	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ғиззатл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
дымбіл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жерша	word	жерша	n	1	nemotron-3-ultra-550b-a55b:free=word
жүзағаш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жүмса	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жылқ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
залымл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
иафе	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
ишеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
йті	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
каһарма	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
кәріта	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
колонис	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
коңыра	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
көгү	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
көрікл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
куәлә	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
күла	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қанжауғы	word	қанжау	adj	1	nemotron-3-ultra-550b-a55b:free=word
қарашә	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қатынл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қауһ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қипат	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қолқаб	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қосту	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
лха	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
матре	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
моис	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мүдда	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мүмінл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
нела	name			1	nemotron-3-ultra-550b-a55b:free=name
ойлам	word	ойлау	v	1	nemotron-3-ultra-550b-a55b:free=word
өңдір	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
өрта	word	өрта	n	1	nemotron-3-ultra-550b-a55b:free=word
періш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
полифе	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сарайба	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
скипе	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сужұқ	word	сужұқ	adj	1	nemotron-3-ultra-550b-a55b:free=word
сықы	word	сықы	adj	1	nemotron-3-ultra-550b-a55b:free=word
тайба	word	тайба	n	1	nemotron-3-ultra-550b-a55b:free=word
тобольскі	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
тональ	word	тональ	adj	1	nemotron-3-ultra-550b-a55b:free=word
туғра	word	туғра	adj	1	nemotron-3-ultra-550b-a55b:free=word
тусі	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тысқ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
үндел	word	үндел	v	1	nemotron-3-ultra-550b-a55b:free=word
үңгірта	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
үңі	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
хатиры	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
хәрп	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
һамр	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
һая	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
һешқайс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шамсу	name			1	nemotron-3-ultra-550b-a55b:free=name
шамұра	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ширы	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шоңке	word	шоңке	adv	1	nemotron-3-ultra-550b-a55b:free=word
щығ	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
эде	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
эро	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
арақа	word	арақа	n	1	nemotron-3-ultra-550b-a55b:free=word
аяққұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әули	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
борқ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бірбі	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
гени	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
грамматис	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
гүлжаһ	name			1	nemotron-3-ultra-550b-a55b:free=name
ғаба	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ғажда	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
дұғ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
еренл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ехла	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жайта	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жаслық	word	жаслық	n	1	nemotron-3-ultra-550b-a55b:free=word
жұбайұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жыд	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
зорек	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
йафе	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
йығл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
карьерис	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
кафф	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
кеужі	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
кинематографис	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
киіні	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
кұша	word	кұшу	v	1	nemotron-3-ultra-550b-a55b:free=word
кімл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қабылданы	word	қабылдану	v	1	nemotron-3-ultra-550b-a55b:free=word
қалж	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қалжын	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қаске	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қонж	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қосе	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қосқор	word	қосқор	adj	1	nemotron-3-ultra-550b-a55b:free=word
құрб	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қүры	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қыйна	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қылдырт	word	қылдыру	v	1	nemotron-3-ultra-550b-a55b:free=word
лауфе	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ленгі	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
майсу	word	майсу	n	1	nemotron-3-ultra-550b-a55b:free=word
малл	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
манз	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мапаш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
махка	word	махка	n	1	nemotron-3-ultra-550b-a55b:free=word
махре	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
монад	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
найзаке	word	найзак	n	1	nemotron-3-ultra-550b-a55b:free=word
неқыл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
нұртө	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
озде	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
оркесті	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
отғы	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
өбіл	word	өбіл	adj	1	nemotron-3-ultra-550b-a55b:free=word
пыша	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
ріг	word	ріг	n	1	nemotron-3-ultra-550b-a55b:free=word
самарка	word	самарка	n	1	nemotron-3-ultra-550b-a55b:free=word
сиғы	word	сиғу	v	1	nemotron-3-ultra-550b-a55b:free=word
сұлтанха	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тайрыл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
термидо	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
түйсіг	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тықұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
үйы	word	үй	n	1	nemotron-3-ultra-550b-a55b:free=word
хаюа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
цеза	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
шалжа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шаңла	word	шаңлау	v	1	nemotron-3-ultra-550b-a55b:free=word
шүңгі	word	шүңгі	adj	1	nemotron-3-ultra-550b-a55b:free=word
ілімг	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
элю	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
алдарт	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
аманса	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
арасла	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
аяг	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
